OrderID,OrderDate,ProductID,CustomerID,Quantity,Price,SubTotalAmount,DiscountPercent,TotalAmount,DeliveryStatus,PaymentMethod,PaymentStatus,ShippingAddress,City,SalesmanID,OrderSource,Route,ProductName,Discount,CustomerName,CustomerEmail
ORD00001,19/09/2023,P043,RET0475,1,1699,1699,,1699,Delivered,Credit Card,Paid,Street 1,Sharjah,S019,CS01,AR69,iPad 10th Gen 64GB,,Omar Khan,customer8759@email.com
ORD00002,15/08/2024,P031,1869,5,399,1995,0.2,1596,Delivered,Credit Card,Paid,Street 1,Ras Al Khaimah,S021,Mobile App,AR71,Nike Air Force 1,BTS24,Michael Smith,customer2970@email.com
ORD00003,26/01/2025,P041,RET0062,2,599,1198,0.2,958.4,Delivered,Apple Pay,Paid,Street 1,Ras Al Khaimah,S020,Mobile App,AR70,Huawei Freebuds 5,NEWYEAR25,Fatima Fardan,customer4844@email.com
ORD00004,26/12/2025,P059,1098,3,249,747,,747,Delivered,Debit Card,Paid,Street 1,Ajman,S021,Website,AR96,Toshiba Microwave 20L,,Sam Hassan,customer9824@email.com
ORD00005,15/12/2025,P098,CUST0859,3,399,1197,,1197,Technical issue,Credit Card,Paid,Street 1,Umm Al Quwain,S002,CS02,AR52,Adjustable Dumbbell 24KG,,Hala Khan,customer249@email.com
ORD00006,16/04/2023,P058,1362,4,49,196,,196,Out of stock,Cash on Delivery,Paid,Street 1,Sharjah,S013,CS01,AR38,Black+Decker Steam Iron,,John Sharma,customer3375@email.com
ORD00007,13/04/2024,P065,CUST0278,4,69,276,,276,Delivered,Debit Card,Paid,Street 1,Dubai,S016,Website,AR91,Stainless Steel Knife Set,,Aisha Ali,customer3106@email.com
ORD00008,24/10/2025,P038,CUST0555,1,129,129,,129,Delivered,Apple Pay,Paid,Street 1,Ras Al Khaimah,S004,Website,AR54,Car Dash Camera 1080p,,Ahmed Rahman,customer3720@email.com
ORD00009,12/09/2023,P093,COM0306,4,27,108,,108,Delivered,Debit Card,Paid,Street 1,Umm Al Quwain,S013,Mobile App,AR13,Basmati Rice 5kg,,Hassan Fardan,customer8138@email.com
ORD00010,17/12/2024,P078,CUST0335,3,199,597,0.2,477.6,Delivered,Cash on Delivery,Paid,Street 1,Dubai,S022,CS01,AR97,Casio Men’s Watch,WINTERSALE,Said Saeed,customer4719@email.com
